Date,Home,Away,Neutral,Home Rtg,Away Rtg,Poss,URL
2010-12-04,Santa Clara,UC Santa Barbara,?,89.6,103.9,76.7,"/cbb/boxscores/2010-12-04-santa-clara.html
"
2010-12-04,Siena,Albany (NY),?,100.0,107.3,72.7,"/cbb/boxscores/2010-12-04-siena.html
"
2010-12-04,South Carolina State,North Carolina Central,?,101.4,105.7,62.2,"/cbb/boxscores/2010-12-04-south-carolina-state.html
"
2010-12-04,South Dakota State,North Dakota State,?,98.7,107.9,76.3,"/cbb/boxscores/2010-12-04-south-dakota-state.html
"
2010-12-04,Southeast Missouri State,Tennessee State,?,98.5,113.2,68.1,"/cbb/boxscores/2010-12-04-southeast-missouri-state.html
"
2010-12-04,Southern Illinois-Edwardsville,Middle Tennessee,?,83.1,94.8,68.9,"/cbb/boxscores/2010-12-04-southern-illinois-edwardsville.html
"
2010-12-04,Southern Methodist,Grambling,?,107.6,77.3,66.2,"/cbb/boxscores/2010-12-04-southern-methodist.html
"
2010-12-04,St. Bonaventure,Buffalo,?,115.2,112.1,66.3,"/cbb/boxscores/2010-12-04-st-bonaventure.html
"
2010-12-04,St. Francis (NY),Robert Morris,?,97.0,94.0,66.7,"/cbb/boxscores/2010-12-04-st-francis-ny.html
"
2010-12-04,Texas A&M,Pacific,?,121.5,90.8,64.5,"/cbb/boxscores/2010-12-04-texas-am.html
"
2010-12-04,TCU,Northern Iowa,?,98.4,104.9,60.8,"/cbb/boxscores/2010-12-04-texas-christian.html
"
2010-12-04,Texas Southern,North Texas,?,101.6,111.1,63.4,"/cbb/boxscores/2010-12-04-texas-southern.html
"
2010-12-04,Toledo,Cincinnati,?,70.1,120.9,66.7,"/cbb/boxscores/2010-12-04-toledo.html
"
2010-12-04,Tulane,Louisiana,?,101.6,83.9,62.4,"/cbb/boxscores/2010-12-04-tulane.html
"
2010-12-04,Utah Valley,Sacramento State,?,111.6,75.4,68.7,"/cbb/boxscores/2010-12-04-utah-valley.html
"
2010-12-04,Vanderbilt,Belmont,?,113.3,101.3,75.4,"/cbb/boxscores/2010-12-04-vanderbilt.html
"
2010-12-04,Vermont,Yale,?,118.8,113.0,69.1,"/cbb/boxscores/2010-12-04-vermont.html
"
2010-12-04,Virginia Commonwealth,William & Mary,?,101.7,94.8,58.1,"/cbb/boxscores/2010-12-04-virginia-commonwealth.html
"
2010-12-04,Virginia Military Institute,Presbyterian,?,100.0,117.9,77.5,"/cbb/boxscores/2010-12-04-virginia-military-institute.html
"
2010-12-04,Wake Forest,Holy Cross,?,105.6,90.1,71.1,"/cbb/boxscores/2010-12-04-wake-forest.html
"
2010-12-04,Weber State,Seattle,?,95.6,89.7,67.7,"/cbb/boxscores/2010-12-04-weber-state.html
"
2010-12-04,Western Illinois,Centenary (LA),?,90.5,81.0,62.5,"/cbb/boxscores/2010-12-04-western-illinois.html
"
2010-12-04,Western Michigan,Alma,?,147.3,67.6,74.2,"/cbb/boxscores/2010-12-04-western-michigan.html
"
2010-12-04,Wisconsin,South Dakota,?,116.9,93.8,65.5,"/cbb/boxscores/2010-12-04-wisconsin.html
"
2010-12-04,Wyoming,Indiana State,?,120.9,76.1,66.6,"/cbb/boxscores/2010-12-04-wyoming.html
"
2010-12-05,American,Florida,?,80.0,111.7,59.7,"/cbb/boxscores/2010-12-05-american.html
"
2010-12-05,Southern California,Texas,?,112.3,86.2,65.1,"/cbb/boxscores/2010-12-05-southern-california.html
"
2010-12-05,Air Force,Evansville,?,96.6,94.9,59.0,"/cbb/boxscores/2010-12-05-air-force.html
"
2010-12-05,UAB,Kent State,?,123.0,96.7,60.6,"/cbb/boxscores/2010-12-05-alabama-birmingham.html
"
2010-12-05,Arizona,Oklahoma,?,129.7,93.8,64.1,"/cbb/boxscores/2010-12-05-arizona.html
"
2010-12-05,Arizona State,Richmond,?,92.4,101.5,66.5,"/cbb/boxscores/2010-12-05-arizona-state.html
"
2010-12-05,Little Rock,Tulsa,?,103.0,100.0,66.8,"/cbb/boxscores/2010-12-05-arkansas-little-rock.html
"
2010-12-05,Auburn,Arkansas-Pine Bluff,?,118.8,112.5,64.5,"/cbb/boxscores/2010-12-05-auburn.html
"
2010-12-05,Boise State,Long Beach State,?,85.7,89.6,76.6,"/cbb/boxscores/2010-12-05-boise-state.html
"
2010-12-05,DePaul,Central Michigan,?,97.3,84.9,72.6,"/cbb/boxscores/2010-12-05-depaul.html
"
2010-12-05,Fairfield,Loyola (MD),?,98.5,83.3,66.5,"/cbb/boxscores/2010-12-05-fairfield.html
"
2010-12-05,Florida State,Hartford,?,81.1,51.4,74.2,"/cbb/boxscores/2010-12-05-florida-state.html
"
2010-12-05,George Washington,Navy,?,79.2,88.9,71.9,"/cbb/boxscores/2010-12-05-george-washington.html
"
2010-12-05,Idaho,Eastern Michigan,?,119.0,95.2,62.8,"/cbb/boxscores/2010-12-05-idaho.html
"
2010-12-05,Iona,Niagara,?,113.9,80.6,72.3,"/cbb/boxscores/2010-12-05-iona.html
"
2010-12-05,Marist,Canisius,?,92.5,80.0,80.4,"/cbb/boxscores/2010-12-05-marist.html
"
2010-12-05,Maryland,Temple,?,85.9,90.1,71.3,"/cbb/boxscores/2010-12-05-maryland.html
"
2010-12-05,Nebraska,Creighton,?,90.8,83.1,65.1,"/cbb/boxscores/2010-12-05-nebraska.html
"
2010-12-05,North Dakota,Monmouth,?,86.7,95.0,60.4,"/cbb/boxscores/2010-12-05-north-dakota.html
"
2010-12-05,Oregon,Portland State,?,94.4,68.1,71.6,"/cbb/boxscores/2010-12-05-oregon.html
"
2010-12-05,Princeton,Saint Joseph's,?,113.8,100.0,65.1,"/cbb/boxscores/2010-12-05-princeton.html
"
2010-12-05,South Carolina,Clemson,?,94.1,88.2,68.3,"/cbb/boxscores/2010-12-05-south-carolina.html
"
2010-12-05,South Carolina Upstate,East Tennessee State,?,95.2,93.7,62.7,"/cbb/boxscores/2010-12-05-south-carolina-upstate.html
"
2010-12-05,Texas-Rio Grande Valley,Victory,?,127.8,119.0,79.1,"/cbb/boxscores/2010-12-05-texas-pan-american.html
"
2010-12-05,UCLA,Montana,?,82.6,95.7,68.8,"/cbb/boxscores/2010-12-05-ucla.html
"
2010-12-05,Virginia Tech,Virginia,?,96.4,101.8,56.1,"/cbb/boxscores/2010-12-05-virginia-tech.html
"
2010-12-06,Kansas State,Alcorn State,?,109.9,67.9,81.4,"/cbb/boxscores/2010-12-06-kansas-state.html
"
2010-12-06,Washington,Portland,?,130.6,100.0,71.7,"/cbb/boxscores/2010-12-06-washington.html
"
2010-12-06,Arkansas State,Lyon,?,113.3,56.0,75.0,"/cbb/boxscores/2010-12-06-arkansas-state.html
"
2010-12-06,The Citadel,St. Mary's (MD),?,101.4,90.1,70.9,"/cbb/boxscores/2010-12-06-citadel.html
"
2010-12-06,Houston,Nevada,?,88.9,84.7,72.1,"/cbb/boxscores/2010-12-06-houston.html
"
2010-12-06,Iowa State,Southeast Missouri State,?,111.8,76.3,75.7,"/cbb/boxscores/2010-12-06-iowa-state.html
"
2010-12-06,Lafayette,Sacred Heart,?,116.9,109.2,64.9,"/cbb/boxscores/2010-12-06-lafayette.html
"
2010-12-06,Maine,Delaware State,?,91.8,123.0,61.0,"/cbb/boxscores/2010-12-06-maine.html
"
2010-12-06,Michigan,Concordia (MI),?,119.4,90.3,72.2,"/cbb/boxscores/2010-12-06-michigan.html
"
2010-12-06,UNC Greensboro,Furman,?,93.2,111.0,73.2,"/cbb/boxscores/2010-12-06-north-carolina-greensboro.html
"
2010-12-06,Providence,Brown,?,124.7,87.7,72.7,"/cbb/boxscores/2010-12-06-providence.html
"
2010-12-06,Yale,Albany (NY),?,112.1,80.3,65.9,"/cbb/boxscores/2010-12-06-yale.html
"
2010-12-07,Kansas,Memphis,?,103.8,87.2,77.6,"/cbb/boxscores/2010-12-07-kansas.html
"
2010-12-07,Syracuse,Michigan State,?,101.4,81.7,70.7,"/cbb/boxscores/2010-12-07-syracuse.html
"
2010-12-07,Valparaiso,Purdue,?,81.7,107.0,71.2,"/cbb/boxscores/2010-12-07-valparaiso.html
"
2010-12-07,Alabama A&M,Tennessee State,?,90.7,98.7,74.8,"/cbb/boxscores/2010-12-07-alabama-am.html
"
2010-12-07,Little Rock,Philander Smith,?,116.4,79.5,72.8,"/cbb/boxscores/2010-12-07-arkansas-little-rock.html
"
2010-12-07,Austin Peay,Lipscomb,?,98.6,102.8,70.6,"/cbb/boxscores/2010-12-07-austin-peay.html
"
2010-12-07,Belmont,Middle Tennessee,?,100.0,98.9,70.0,"/cbb/boxscores/2010-12-07-belmont.html
"
2010-12-07,Cal State Bakersfield,Idaho State,?,110.3,82.4,67.6,"/cbb/boxscores/2010-12-07-cal-state-bakersfield.html
"
2010-12-07,Cal State Northridge,Cal Lutheran,?,94.9,65.8,78.9,"/cbb/boxscores/2010-12-07-cal-state-northridge.html
"
2010-12-07,Charlotte,Winthrop,?,103.0,86.4,65.6,"/cbb/boxscores/2010-12-07-charlotte.html
"
2010-12-07,Cleveland State,West Virginia Tech,?,114.6,75.6,82.2,"/cbb/boxscores/2010-12-07-cleveland-state.html
"
2010-12-07,College of Charleston,East Tennessee State,?,111.3,83.1,70.6,"/cbb/boxscores/2010-12-07-college-of-charleston.html
"
2010-12-07,Columbia,Wagner,?,102.7,94.7,74.6,"/cbb/boxscores/2010-12-07-columbia.html
"
2010-12-07,Coppin State,Navy,?,95.6,94.1,68.2,"/cbb/boxscores/2010-12-07-coppin-state.html
"
2010-12-07,Dayton,Central Connecticut State,?,95.5,92.4,66.3,"/cbb/boxscores/2010-12-07-dayton.html
"
2010-12-07,East Carolina,Old Dominion,?,103.0,122.7,65.8,"/cbb/boxscores/2010-12-07-east-carolina.html
"
2010-12-07,Elon,Gardner-Webb,?,130.4,118.8,68.6,"/cbb/boxscores/2010-12-07-elon.html
"
2010-12-07,Fairfield,Howard,?,110.8,80.0,64.6,"/cbb/boxscores/2010-12-07-fairfield.html
"
2010-12-07,Georgia Tech,Georgia,?,105.9,107.4,67.9,"/cbb/boxscores/2010-12-07-georgia-tech.html
"
2010-12-07,Harvard,WPI,?,106.2,83.1,65.2,"/cbb/boxscores/2010-12-07-harvard.html
"
2010-12-07,Holy Cross,Stony Brook,?,82.8,84.4,63.9,"/cbb/boxscores/2010-12-07-holy-cross.html
"
2010-12-07,Iowa,Northern Iowa,?,94.4,72.2,54.4,"/cbb/boxscores/2010-12-07-iowa.html
"
2010-12-07,Loyola Marymount,Sacramento State,?,106.2,75.4,65.4,"/cbb/boxscores/2010-12-07-loyola-marymount.html
"
2010-12-07,Marquette,Texas A&M-Corpus Christi,?,130.3,75.8,65.8,"/cbb/boxscores/2010-12-07-marquette.html
"
2010-12-07,Marshall,James Madison,?,91.8,86.3,72.8,"/cbb/boxscores/2010-12-07-marshall.html
"
2010-12-07,Miami (OH),Saginaw Valley,?,115.2,86.4,66.1,"/cbb/boxscores/2010-12-07-miami-oh.html
"
2010-12-07,Morehead State,St. Catharine,?,106.9,88.9,71.7,"/cbb/boxscores/2010-12-07-morehead-state.html
"
2010-12-07,Northwestern State,Louisiana Tech,?,121.4,111.4,69.7,"/cbb/boxscores/2010-12-07-northwestern-state.html
"
2010-12-07,Penn State,Mount St. Mary's,?,91.9,85.5,62.2,"/cbb/boxscores/2010-12-07-penn-state.html
"
2010-12-07,Quinnipiac,Lehigh,?,97.7,90.7,86.2,"/cbb/boxscores/2010-12-07-quinnipiac.html
"
2010-12-07,Rutgers,Marist,?,91.4,68.6,69.8,"/cbb/boxscores/2010-12-07-rutgers.html
"
2010-12-07,San Diego,Fresno State,?,98.6,104.2,71.1,"/cbb/boxscores/2010-12-07-san-diego.html
"
2010-12-07,South Dakota,Canisius,?,92.0,97.3,75.4,"/cbb/boxscores/2010-12-07-south-dakota.html
"
2010-12-07,St. Francis (NY),Colgate,?,103.0,86.4,66.5,"/cbb/boxscores/2010-12-07-st-francis-ny.html
"
2010-12-07,St. John's (NY),St. Bonaventure,?,95.7,97.1,69.5,"/cbb/boxscores/2010-12-07-st-johns-ny.html
"
2010-12-07,Utah,Pepperdine,?,93.1,83.3,72.1,"/cbb/boxscores/2010-12-07-utah.html
"
2010-12-07,Utah State,Long Beach State,?,126.6,82.8,64.4,"/cbb/boxscores/2010-12-07-utah-state.html
"
2010-12-07,Virginia,Radford,?,87.1,71.0,61.6,"/cbb/boxscores/2010-12-07-virginia.html
"
2010-12-07,West Virginia,Robert Morris,?,115.5,69.0,70.7,"/cbb/boxscores/2010-12-07-west-virginia.html
"
2010-12-08,Duke,Bradley,?,125.8,72.7,66.3,"/cbb/boxscores/2010-12-08-duke.html
"
2010-12-08,Pittsburgh,Delaware State,?,132.1,79.2,53.0,"/cbb/boxscores/2010-12-08-pittsburgh.html
"
2010-12-08,Connecticut,Fairleigh Dickinson,?,113.0,78.3,68.6,"/cbb/boxscores/2010-12-08-connecticut.html
"
2010-12-08,Pennsylvania,Villanova,?,82.8,101.6,63.6,"/cbb/boxscores/2010-12-08-pennsylvania.html
"
2010-12-08,California,San Diego State,?,83.8,113.2,67.7,"/cbb/boxscores/2010-12-08-california.html
"
2010-12-08,Missouri,Vanderbilt,?,103.7,100.0,72.8,"/cbb/boxscores/2010-12-08-missouri.html
"
2010-12-08,Illinois,Oakland,?,108.8,92.6,68.3,"/cbb/boxscores/2010-12-08-illinois.html
"
2010-12-08,Kentucky,Notre Dame,?,110.8,89.2,65.5,"/cbb/boxscores/2010-12-08-kentucky.html
"
2010-12-08,Vermont,Brigham Young,?,78.4,116.2,73.9,"/cbb/boxscores/2010-12-08-vermont.html
"
2010-12-08,Nevada-Las Vegas,Boise State,?,97.4,93.5,77.2,"/cbb/boxscores/2010-12-08-nevada-las-vegas.html
"
2010-12-08,Saint Joseph's,Minnesota,?,94.8,107.8,76.8,"/cbb/boxscores/2010-12-08-saint-josephs.html
"
2010-12-08,Louisville,San Francisco,?,107.0,61.4,56.9,"/cbb/boxscores/2010-12-08-louisville.html
"
2010-12-08,Arizona,Cal State Fullerton,?,110.6,93.9,65.9,"/cbb/boxscores/2010-12-08-arizona.html
"
2010-12-08,Arkansas,Seton Hall,?,98.6,86.1,71.9,"/cbb/boxscores/2010-12-08-arkansas.html
"
2010-12-08,Binghamton,Hofstra,?,111.8,117.1,67.7,"/cbb/boxscores/2010-12-08-binghamton.html
"
2010-12-08,Boston College,Providence,?,110.0,107.5,79.5,"/cbb/boxscores/2010-12-08-boston-college.html
"
2010-12-08,Bowling Green State,Western Kentucky,?,73.2,83.1,71.2,"/cbb/boxscores/2010-12-08-bowling-green-state.html
"
2010-12-08,Bryant,Yale,?,75.7,107.1,70.1,"/cbb/boxscores/2010-12-08-bryant.html
"
2010-12-08,Buffalo,Niagara,?,112.3,87.7,73.0,"/cbb/boxscores/2010-12-08-buffalo.html
"
2010-12-08,Central Arkansas,Tennessee-Martin,?,87.7,100.0,72.8,"/cbb/boxscores/2010-12-08-central-arkansas.html
"
2010-12-08,Colorado,Colorado State,?,125.0,115.3,63.8,"/cbb/boxscores/2010-12-08-colorado.html
"
2010-12-08,Eastern Illinois,Ball State,?,79.7,90.6,64.1,"/cbb/boxscores/2010-12-08-eastern-illinois.html
"
2010-12-08,Eastern Kentucky,Kentucky Christian,?,130.1,61.6,72.9,"/cbb/boxscores/2010-12-08-eastern-kentucky.html
"
2010-12-08,Eastern Michigan,Drake,?,85.7,92.1,62.7,"/cbb/boxscores/2010-12-08-eastern-michigan.html
"
2010-12-08,Evansville,North Carolina,?,65.3,101.3,74.7,"/cbb/boxscores/2010-12-08-evansville.html
"
2010-12-08,Fordham,Manhattan,?,105.8,85.5,68.5,"/cbb/boxscores/2010-12-08-fordham.html
"
2010-12-08,George Mason,Loyola (MD),?,103.1,81.3,63.7,"/cbb/boxscores/2010-12-08-george-mason.html
"
2010-12-08,George Washington,Towson,?,93.6,85.9,77.6,"/cbb/boxscores/2010-12-08-george-washington.html
"
2010-12-08,Green Bay,Duquesne,?,107.6,122.7,66.0,"/cbb/boxscores/2010-12-08-green-bay.html
"
2010-12-08,Hampton,Delaware,?,85.5,88.7,62.3,"/cbb/boxscores/2010-12-08-hampton.html
"
2010-12-08,Illinois State,Ohio,?,95.6,98.5,67.8,"/cbb/boxscores/2010-12-08-illinois-state.html
"
2010-12-08,Indiana State,DePaul,?,105.8,73.9,69.2,"/cbb/boxscores/2010-12-08-indiana-state.html
"
2010-12-08,Purdue-Fort Wayne,Toledo,?,114.7,95.6,67.5,"/cbb/boxscores/2010-12-08-ipfw.html
"
2010-12-08,Lafayette,NJIT,?,112.5,87.5,63.9,"/cbb/boxscores/2010-12-08-lafayette.html
"
2010-12-08,Long Island University,Iona,?,94.3,101.1,86.9,"/cbb/boxscores/2010-12-08-long-island-university.html
"
2010-12-08,Loyola (IL),Southern Illinois-Edwardsville,?,113.0,72.5,69.5,"/cbb/boxscores/2010-12-08-loyola-il.html
"
2010-12-08,Maryland,UNC Greensboro,?,125.3,70.9,79.4,"/cbb/boxscores/2010-12-08-maryland.html
"
2010-12-08,Massachusetts,Maine,?,77.8,94.4,72.3,"/cbb/boxscores/2010-12-08-massachusetts.html
"
2010-12-08,Kansas City,Utah Valley,?,102.9,92.6,68.3,"/cbb/boxscores/2010-12-08-missouri-kansas-city.html
"
2010-12-08,Monmouth,Princeton,?,91.0,95.5,66.9,"/cbb/boxscores/2010-12-08-monmouth.html
"
2010-12-08,Nebraska,Alcorn State,?,96.3,70.4,80.7,"/cbb/boxscores/2010-12-08-nebraska.html
"
2010-12-08,Nicholls State,Loyola (LA),?,108.7,59.4,68.8,"/cbb/boxscores/2010-12-08-nicholls-state.html
"
2010-12-08,Northeastern,Rhode Island,?,100.0,117.9,67.5,"/cbb/boxscores/2010-12-08-northeastern.html
"
2010-12-08,Northern Arizona,Texas-Rio Grande Valley,?,90.7,73.3,74.6,"/cbb/boxscores/2010-12-08-northern-arizona.html
"
2010-12-08,Rider,Maryland-Baltimore County,?,119.1,57.4,68.1,"/cbb/boxscores/2010-12-08-rider.html
"
2010-12-08,Sacred Heart,Hartford,?,86.2,84.6,65.2,"/cbb/boxscores/2010-12-08-sacred-heart.html
"
2010-12-08,Saint Mary's (CA),Denver,?,132.8,81.0,58.1,"/cbb/boxscores/2010-12-08-saint-marys-ca.html
"
2010-12-08,Sam Houston State,North Texas,?,128.8,101.4,73.1,"/cbb/boxscores/2010-12-08-sam-houston-state.html
"
2010-12-08,South Carolina State,Voorhees,?,137.1,71.4,69.5,"/cbb/boxscores/2010-12-08-south-carolina-state.html
"
2010-12-08,South Dakota State,Mayville State,?,118.3,80.3,71.0,"/cbb/boxscores/2010-12-08-south-dakota-state.html
"
2010-12-08,Southern Illinois,Southeast Missouri State,?,115.3,94.4,72.1,"/cbb/boxscores/2010-12-08-southern-illinois.html
"
2010-12-08,Tennessee Tech,High Point,?,86.3,100.0,80.0,"/cbb/boxscores/2010-12-08-tennessee-tech.html
"
2010-12-08,Texas A&M,Prairie View,?,120.8,87.5,72.3,"/cbb/boxscores/2010-12-08-texas-am.html
"
2010-12-08,Texas Tech,TCU,?,101.3,106.6,75.6,"/cbb/boxscores/2010-12-08-texas-tech.html
"
2010-12-08,Tulsa,Oklahoma State,?,85.7,112.7,63.0,"/cbb/boxscores/2010-12-08-tulsa.html
"
2010-12-08,Virginia Commonwealth,Virginia Military Institute,?,110.3,102.6,77.7,"/cbb/boxscores/2010-12-08-virginia-commonwealth.html
"
2010-12-08,Washington State,Gonzaga,?,114.1,83.1,71.0,"/cbb/boxscores/2010-12-08-washington-state.html
"
2010-12-08,Western Illinois,Culver-Stockton,?,107.9,69.8,62.6,"/cbb/boxscores/2010-12-08-western-illinois.html
"
2010-12-08,Western Michigan,Detroit Mercy,?,104.4,101.5,67.9,"/cbb/boxscores/2010-12-08-western-michigan.html
"
2010-12-08,Wisconsin,Milwaukee,?,103.4,67.8,58.8,"/cbb/boxscores/2010-12-08-wisconsin.html
"
2010-12-08,Wright State,Air Force,?,118.8,95.3,64.0,"/cbb/boxscores/2010-12-08-wright-state.html
"
2010-12-09,Ohio State,IUPUI,?,123.0,104.9,61.4,"/cbb/boxscores/2010-12-09-ohio-state.html
"
2010-12-09,Temple,Georgetown,?,101.5,97.0,66.5,"/cbb/boxscores/2010-12-09-temple.html
"
2010-12-09,Boston University,La Salle,?,98.8,102.4,82.1,"/cbb/boxscores/2010-12-09-boston-university.html
"
2010-12-09,Florida,Kent State,?,103.2,82.5,63.3,"/cbb/boxscores/2010-12-09-florida.html
"
2010-12-09,McNeese State,Jarvis Christian,?,120.0,113.8,80.1,"/cbb/boxscores/2010-12-09-mcneese-state.html
"
2010-12-09,Montana,Great Falls,?,119.7,70.4,70.9,"/cbb/boxscores/2010-12-09-montana.html
"
2010-12-09,New Hampshire,Army,?,91.3,102.9,69.2,"/cbb/boxscores/2010-12-09-new-hampshire.html
"
2010-12-09,Oklahoma,Gardner-Webb,?,114.5,93.5,62.1,"/cbb/boxscores/2010-12-09-oklahoma.html
"
2010-12-09,Old Dominion,Maryland-Eastern Shore,?,128.6,61.9,62.7,"/cbb/boxscores/2010-12-09-old-dominion.html
"
2010-12-09,Pepperdine,Redlands,?,111.3,88.8,79.8,"/cbb/boxscores/2010-12-09-pepperdine.html
"
2010-12-09,Portland State,George Fox,?,112.2,70.7,82.1,"/cbb/boxscores/2010-12-09-portland-state.html
"
2010-12-09,Xavier,Butler,?,81.0,77.8,62.8,"/cbb/boxscores/2010-12-09-xavier.html
"
2010-12-10,UC Irvine,Wyoming,?,123.9,101.5,67.2,"/cbb/boxscores/2010-12-10-california-irvine.html
"
2010-12-10,Campbell,Western Carolina,?,110.6,75.8,66.5,"/cbb/boxscores/2010-12-10-campbell.html
"
2010-12-10,Canisius,St. Francis (NY),?,85.3,111.8,67.9,"/cbb/boxscores/2010-12-10-canisius.html
"
2010-12-10,Central Arkansas,Chicago State,?,107.6,92.4,79.4,"/cbb/boxscores/2010-12-10-central-arkansas.html
"
2010-12-10,Iowa,Iowa State,?,98.6,102.7,73.3,"/cbb/boxscores/2010-12-10-iowa.html
"
2010-12-10,Marist,Lehigh,?,101.3,118.2,76.7,"/cbb/boxscores/2010-12-10-marist.html
"
2010-12-10,Mercer,Navy,?,104.3,97.1,70.2,"/cbb/boxscores/2010-12-10-mercer.html
"
2010-12-10,Michigan,Utah,?,108.7,92.8,69.4,"/cbb/boxscores/2010-12-10-michigan.html
"
2010-12-10,Montana State,Johnson & Wales (CO),?,132.4,84.5,71.4,"/cbb/boxscores/2010-12-10-montana-state.html
"
2010-12-10,Sacramento State,William Jessup,?,94.2,78.3,69.2,"/cbb/boxscores/2010-12-10-sacramento-state.html
"
2010-12-10,San Jose State,Santa Clara,?,87.5,93.1,72.4,"/cbb/boxscores/2010-12-10-san-jose-state.html
"
2010-12-10,Siena,Fairfield,?,80.9,105.9,68.2,"/cbb/boxscores/2010-12-10-siena.html
"
2010-12-10,Stephen F. Austin,Grambling,?,89.9,59.4,69.4,"/cbb/boxscores/2010-12-10-stephen-f-austin.html
"
2010-12-10,Washington State,Texas-Rio Grande Valley,?,113.8,80.0,64.9,"/cbb/boxscores/2010-12-10-washington-state.html
"
2010-12-10,Wichita State,Nicholls State,?,119.3,87.7,56.8,"/cbb/boxscores/2010-12-10-wichita-state.html
"
2010-12-11,Duke,Saint Louis,?,118.3,66.2,70.8,"/cbb/boxscores/2010-12-11-duke.html
"
2010-12-11,Pittsburgh,Tennessee,?,104.1,113.7,73.1,"/cbb/boxscores/2010-12-11-pittsburgh.html
"
2010-12-11,Kansas,Colorado State,?,111.8,80.9,68.1,"/cbb/boxscores/2010-12-11-kansas.html
"
2010-12-11,Loyola (IL),Kansas State,?,84.5,95.8,70.7,"/cbb/boxscores/2010-12-11-loyola-il.html
"
2010-12-11,Oakland,Michigan State,?,105.6,106.9,72.4,"/cbb/boxscores/2010-12-11-oakland.html
"
2010-12-11,Syracuse,Colgate,?,138.9,59.7,71.9,"/cbb/boxscores/2010-12-11-syracuse.html
"
2010-12-11,San Diego State,San Diego,?,126.2,80.3,60.9,"/cbb/boxscores/2010-12-11-san-diego-state.html
"
2010-12-11,Missouri,Presbyterian,?,104.5,82.1,67.5,"/cbb/boxscores/2010-12-11-missouri.html
"
2010-12-11,Kentucky,Indiana,?,114.1,87.3,70.8,"/cbb/boxscores/2010-12-11-kentucky.html
"
2010-12-11,Brigham Young,Arizona,?,116.0,86.7,75.1,"/cbb/boxscores/2010-12-11-brigham-young.html
"
2010-12-11,Purdue,North Florida,?,108.5,80.3,71.2,"/cbb/boxscores/2010-12-11-purdue.html
"
2010-12-11,Louisville,Nevada-Las Vegas,?,111.6,100.0,69.1,"/cbb/boxscores/2010-12-11-louisville.html
"
2010-12-11,Texas A&M,Washington,?,87.5,86.1,71.7,"/cbb/boxscores/2010-12-11-texas-am.html
"
2010-12-11,Minnesota,Eastern Kentucky,?,104.4,85.3,68.1,"/cbb/boxscores/2010-12-11-minnesota.html
"
2010-12-11,Notre Dame,Gonzaga,?,123.9,117.9,66.9,"/cbb/boxscores/2010-12-11-notre-dame.html
"
2010-12-11,Texas,Texas State,?,136.5,87.8,74.4,"/cbb/boxscores/2010-12-11-texas.html
"
2010-12-11,Air Force,North Carolina Central,?,104.3,80.0,70.0,"/cbb/boxscores/2010-12-11-air-force.html
"
2010-12-11,Albany (NY),Central Connecticut State,?,97.0,95.5,66.0,"/cbb/boxscores/2010-12-11-albany-ny.html
"
2010-12-11,Arizona State,Gardner-Webb,?,100.0,67.6,70.9,"/cbb/boxscores/2010-12-11-arizona-state.html
"
2010-12-11,Little Rock,Mississippi,?,95.9,115.1,72.5,"/cbb/boxscores/2010-12-11-arkansas-little-rock.html
"
2010-12-11,Arkansas State,Alabama State,?,110.0,75.7,69.9,"/cbb/boxscores/2010-12-11-arkansas-state.html
"
2010-12-11,Auburn,Rutgers,?,85.7,100.0,63.3,"/cbb/boxscores/2010-12-11-auburn.html
"
2010-12-11,Austin Peay,Fontbonne,?,147.4,68.4,76.3,"/cbb/boxscores/2010-12-11-austin-peay.html
"
2010-12-11,Buffalo,Green Bay,?,113.0,92.8,69.3,"/cbb/boxscores/2010-12-11-buffalo.html
"
2010-12-11,Butler,Mississippi Valley State,?,130.0,101.4,69.9,"/cbb/boxscores/2010-12-11-butler.html
"
2010-12-11,Central Arkansas,Grambling,?,81.1,94.6,74.1,"/cbb/boxscores/2010-12-11-central-arkansas.html
"
2010-12-11,Central Florida,Bethune-Cookman,?,128.8,100.0,59.1,"/cbb/boxscores/2010-12-11-central-florida.html
"
2010-12-11,Charleston Southern,Milligan,?,139.5,80.3,75.6,"/cbb/boxscores/2010-12-11-charleston-southern.html
"
2010-12-11,Chattanooga,Murray State,?,97.0,109.0,67.2,"/cbb/boxscores/2010-12-11-chattanooga.html
"
2010-12-11,Cincinnati,Utah Valley,?,126.0,98.6,73.3,"/cbb/boxscores/2010-12-11-cincinnati.html
"
2010-12-11,Columbia,Bryant,?,107.0,101.4,70.9,"/cbb/boxscores/2010-12-11-columbia.html
"
2010-12-11,Coppin State,West Virginia Tech,?,109.7,87.5,71.7,"/cbb/boxscores/2010-12-11-coppin-state.html
"
2010-12-11,Creighton,Saint Joseph's,?,124.2,113.6,66.0,"/cbb/boxscores/2010-12-11-creighton.html
"
2010-12-11,Dartmouth,Army,?,104.4,100.0,68.3,"/cbb/boxscores/2010-12-11-dartmouth.html
"
2010-12-11,Davidson,Charlotte,?,118.8,98.6,69.0,"/cbb/boxscores/2010-12-11-davidson.html
"
2010-12-11,Delaware,Delaware State,?,108.9,89.3,56.5,"/cbb/boxscores/2010-12-11-delaware.html
"
2010-12-11,Denver,Portland,?,120.8,134.0,52.7,"/cbb/boxscores/2010-12-11-denver.html
"
